time;x;y
1247.222400;363;189
1247.336885;333;227
1247.452817;302;267
1247.568634;272;305
1247.685638;246;338
1247.799695;225;365
1247.915540;210;384
1248.032738;202;395
1248.147625;202;394
1248.264099;211;384
1248.378269;226;365
1248.494156;248;338
1248.609772;274;305
1248.725647;303;268
1248.843920;333;230
1248.957106;362;193
1249.072711;388;160
1249.188342;409;133
1249.304751;426;111
1249.421633;435;99
1249.535577;437;96
1249.651318;431;103
1249.766874;417;121
1249.882929;397;146
1249.999913;372;178
1250.114233;342;216
1250.229893;311;255
1250.345746;281;293
1250.463249;253;329
1250.578700;231;357
1250.692817;214;379
1250.808700;204;392
1250.924166;202;395
1251.039946;208;388
1251.156944;221;371
1251.271379;241;347
1251.387007;266;315
1251.502936;294;280
1251.619123;324;242
1251.735866;353;205
1251.849889;381;169
1251.967599;403;140
1252.081406;421;117
1252.197365;433;101
1252.314446;437;96
1252.428605;433;100
1252.544254;422;114
1252.660180;404;137
1252.776362;380;168
1252.893112;351;204
1253.007104;321;243
1253.123101;290;282
1253.238572;261;319
1253.354481;237;349
1253.471721;219;373
1253.585869;206;389
1253.701608;201;395
1253.817373;205;391
1253.933703;216;377
1254.050130;234;355
1254.164283;258;325
1254.280227;285;291
1254.396252;315;253
1254.511757;345;215
1254.628632;373;179
1254.742942;396;149
1254.858850;417;123
1254.974500;430;105
1255.090681;437;96
1255.207299;435;98
1255.321929;426;109
1255.437420;410;130
1255.553026;387;158
1255.668863;360;193
1255.785922;330;231
1255.900222;299;270
1256.015862;269;308
1256.131630;245;339
1256.248001;224;366
1256.364780;209;385
1256.478645;202;394
1256.594528;203;393
1256.710286;212;382
1256.831013;228;362
1256.943088;250;335
1257.057444;277;301
1257.173088;305;265
1257.288854;335;227
1257.405185;364;190
1257.521907;390;157
1257.635986;412;129
1257.751979;427;110
1257.867401;435;98
1257.983159;437;96
1258.100351;430;105
1258.214557;415;123
1258.331597;395;149
1258.446142;369;182
1258.562331;339;220
1258.679495;308;259
1258.793167;278;297
1258.909070;251;332
1259.024578;228;361
1259.140390;213;380
1259.257596;203;393
1259.371857;202;395
1259.488248;209;387
1259.603234;223;369
1259.719461;243;344
1259.837142;268;312
1259.950509;297;276
1260.066396;326;239
1260.181766;356;201
1260.298187;383;166
1260.414738;406;137
1260.528969;423;115
1260.644771;433;101
1260.760549;437;96
1260.876868;433;101
1260.993507;421;116
1261.108457;402;140
1261.223452;377;171
1261.339609;348;208
1261.454803;318;246
1261.571883;287;286
1261.686273;259;321
1261.801932;235;352
1261.918735;217;375
1262.034228;205;390
1262.150532;202;395
1262.264779;206;390
1262.380585;218;375
1262.496256;236;352
1262.612077;260;322
1262.730386;288;287
1262.845355;317;250
1262.968467;347;212
1263.075136;375;176
1263.192223;399;145
1263.308116;418;121
1263.422458;431;104
1263.537853;437;96
1263.653407;435;99
1263.769345;425;111
1263.886429;408;132
1264.000626;385;161
1264.116350;357;197
1264.232151;327;235
1264.349393;296;274
1264.465103;267;311
1264.579194;242;343
1264.695144;222;369
1264.810616;208;386
1264.926483;202;395
1265.043556;204;392
1265.157914;213;381
1265.273525;230;360
1265.389440;252;332
1265.505622;279;298
1265.622311;308;262
1265.736449;338;224
1265.853628;367;187
1265.967872;392;154
1266.083756;413;128
1266.200984;428;108
1266.314939;436;97
1266.430768;436;97
1266.546584;429;106
1266.662756;414;125
1266.779351;392;152
1266.893709;366;185
1267.009433;336;223
1267.125107;305;263
1267.240853;276;300
1267.358138;249;334
1267.472309;227;362
1267.587971;212;382
1267.703817;203;393
1267.819928;202;394
1267.936653;210;385
1268.050817;225;367
1268.166665;245;341
1268.282233;271;309
1268.398318;299;273
1268.515088;329;235
1268.629360;359;197
1268.745205;385;164
1268.861001;407;136
1268.977172;424;113
1269.093932;434;100
1269.208053;437;96
1269.323952;431;103
1269.439396;419;118
1269.555362;399;143
1269.672287;374;175
1269.786901;346;211
1269.902257;315;250
1270.018235;284;289
1270.134423;256;325
1270.251211;234;353
1270.365418;216;376
1270.481107;205;391
1270.596659;202;395
1270.712445;207;389
1270.829508;220;373
1270.943887;239;349
1271.059523;263;319
1271.175437;291;284
1271.291568;320;247
1271.408214;350;209
1271.522458;378;173
1271.638392;400;144
1271.753901;420;119
1271.869645;432;103
1271.986937;437;96
1272.101056;434;100
1272.216865;423;113
1272.332548;406;135
1272.448779;382;165
1272.565531;354;200
1272.679476;324;239
1272.795746;293;278
1272.911024;265;314
1273.027006;240;345
1273.144217;221;370
1273.258313;208;387
1273.373999;202;395
1273.489886;205;391
1273.605997;215;379
1273.722708;232;357
1273.836800;255;329
1273.952803;282;295
1274.068249;311;258
1274.184196;341;220
1274.301156;370;183
1274.415550;394;152
1274.531194;414;126
1274.646961;429;107
1274.763191;436;98
1274.879814;435;98
1274.996115;427;108
1275.109815;412;127
1275.225512;390;155
1275.341391;363;189
1275.458451;333;227
1275.572585;303;265
1275.688312;273;303
1275.805080;247;336
1275.920484;226;363
1276.037170;211;383
1276.151233;203;393
1276.267165;203;393
1276.382658;211;384
1276.498323;226;365
1276.616321;248;338
1276.729921;273;306
1276.845583;302;269
1276.961350;332;231
1277.078421;361;194
1277.194385;388;160
1277.310498;409;133
1277.439589;425;112
1277.540171;434;100
1277.662258;436;97
1277.772813;430;104
1277.888317;417;121
1278.002794;397;146
1278.118699;371;179
1278.236106;343;215
1278.351338;312;254
1278.465766;281;293
1278.581420;254;328
1278.697014;231;357
1278.812813;215;378
1278.930098;204;391
1279.044345;202;394
1279.160313;208;387
1279.275766;221;371
1279.392075;241;347
1279.508868;266;315
1279.622813;293;281
1279.738787;323;243
1279.854283;353;205
1279.970198;380;170
1280.087199;403;140
1280.201461;421;118
1280.317152;432;103
1280.432959;437;96
1280.549159;433;101
1280.667057;422;115
1280.779909;404;137
1280.896089;380;168
1281.011448;351;204
1281.127351;321;242
1281.244298;291;281
1281.358795;262;317
1281.474282;237;349
1281.590253;219;372
1281.706489;207;388
1281.823001;202;395
1281.937179;206;390
1282.053010;217;377
1282.168660;234;355
1282.284507;258;325
1282.401398;285;291
1282.516014;314;254
1282.631479;344;216
1282.747366;372;181
1282.863638;397;149
1282.980371;416;124
1283.094428;430;106
1283.210322;436;97
1283.325855;435;98
1283.441642;426;110
1283.558803;410;130
1283.673062;387;158
1283.788779;360;193
1283.904669;330;231
1284.020850;299;270
1284.137463;270;307
1284.251641;244;340
1284.367501;224;366
1284.483062;210;384
1284.598903;202;394
1284.716112;204;393
1284.830157;212;382
1284.945980;229;362
1285.061793;250;335
1285.178071;276;302
1285.294483;305;266
1285.408870;335;228
1285.524668;364;191
1285.640247;390;157
1285.756122;410;131
1285.873362;426;111
1285.987456;435;99
1286.103096;436;97
1286.218942;429;105
1286.335253;415;123
1286.451790;395;149
1286.566142;369;181
1286.681816;339;219
1286.797485;309;258
1286.913411;279;296
1287.030398;252;330
1287.144586;230;358
1287.260347;214;379
1287.376236;204;392
1287.492406;203;394
1287.608908;209;386
1287.723260;223;369
1287.839050;243;344
1287.954611;268;313
1288.070452;296;277
1288.187593;326;239
1288.301865;355;202
1288.417500;382;167
1288.533339;404;139
1288.649569;422;116
1288.766385;433;102
1288.880430;436;97
1288.996227;432;102
1289.111869;420;117
1289.227703;401;141
1289.344781;377;171
1289.459011;349;207
1289.576479;318;246
1289.690695;287;285
1289.806804;259;321
1289.923569;237;350
1290.037645;218;374
1290.153470;206;389
1290.269014;202;394
1290.384892;207;389
1290.503469;218;375
1290.616521;237;352
1290.731927;260;323
1290.847748;288;288
1290.964087;317;251
1291.080685;347;213
1291.194780;375;177
1291.312409;398;147
1291.426450;417;122
1291.542202;430;105
1291.659352;436;97
1291.773417;434;99
1291.889165;424;112
1292.005005;408;132
1292.123375;385;161
1292.237802;357;197
1292.352049;327;235
1292.467877;297;273
1292.583494;268;310
1292.699252;243;342
1292.816691;223;367
1292.932407;209;385
1293.046477;203;394
1293.162249;204;392
1293.278475;214;380
1293.395013;230;360
1293.509211;253;332
1293.625024;279;299
1293.741127;308;262
1293.856599;338;224
1293.973637;366;188
1294.087945;391;156
1294.203574;412;129
1294.319383;427;109
1294.435833;435;99
1294.552754;435;98
1294.666526;428;107
1294.782280;413;125
1294.898276;392;152
1295.013786;366;185
1295.130822;337;222
1295.245158;306;261
1295.362048;276;299
1295.476649;251;332
1295.592857;229;360
1295.709613;212;381
1295.823616;204;392
1295.939379;203;393
1296.055073;210;385
1296.172364;225;367
1296.287775;245;341
1296.402295;271;309
1296.517971;299;273
1296.633789;329;235
1296.750024;358;198
1296.866638;384;165
1296.982293;407;135
1297.096640;423;115
1297.212213;433;101
1297.328067;436;97
1297.445122;431;103
1297.559509;418;119
1297.675109;399;143
1297.792807;374;175
1297.907404;346;211
1298.023802;315;250
1298.138140;285;288
1298.253826;257;324
1298.369483;234;353
1298.485425;217;375
1298.603681;206;389
1298.716878;202;394
1298.832381;207;388
1298.948254;220;373
1299.064423;239;349
1299.180867;263;319
1299.295419;290;285
1299.411073;320;247
1299.526731;349;210
1299.642474;377;174
1299.759879;401;143
1299.873997;418;121
1299.989543;431;104
1300.105406;436;97
1300.221611;433;101
1300.338280;423;113
1300.452492;406;135
1300.568260;382;165
1300.684012;355;199
1300.799711;325;237
1300.916869;294;277
1301.031013;265;313
1301.146839;240;345
1301.262643;222;369
1301.378755;208;386
1301.495525;203;394
1301.609876;205;391
1301.725587;216;378
1301.841069;233;357
1301.956847;255;329
1302.074047;282;295
1302.188384;311;258
1302.303982;340;221
1302.419767;369;184
1302.536258;394;152
1302.652778;414;127
1302.767074;428;108
1302.882849;435;98
1302.998327;435;98
1303.114159;427;108
1303.231228;411;128
1303.345519;390;155
1303.461210;363;189
1303.577128;334;226
1303.693291;303;265
1303.809840;274;302
1303.924009;247;336
1304.039947;227;362
1304.155559;211;382
1304.271312;203;393
1304.388543;204;393
1304.502756;212;383
1304.618390;227;364
1304.734169;248;338
1304.850466;273;306
1304.967102;302;270
1305.081388;331;233
1305.197075;361;195
1305.312774;387;161
1305.428577;408;134
1305.545846;424;113
1305.659809;434;100
1305.775794;436;97
1305.891474;430;104
1306.007654;417;121
1306.124153;397;146
1306.238506;372;178
1306.362239;343;214
1306.470041;313;253
1306.585681;282;292
1306.703925;255;326
1306.817177;233;354
1306.932937;215;377
1307.048565;205;390
1307.164931;203;394
1307.281578;208;387
1307.395709;221;371
1307.511429;241;346
1307.627112;265;316
1307.742972;293;281
1307.867201;323;243
1307.974653;352;206
1308.090875;379;171
1308.205961;401;143
1308.322184;420;119
1308.441067;431;104
1308.552950;436;97
1308.668893;432;102
1308.784362;421;115
1308.900226;403;138
1309.017176;380;167
1309.131580;352;203
1309.248012;321;242
1309.364277;291;280
1309.479294;263;316
1309.596231;239;347
1309.710014;220;371
1309.826031;208;387
1309.941625;203;394
1310.057774;206;390
1310.174332;217;377
1310.288623;234;355
1310.404723;258;325
1310.520401;284;292
1310.636571;314;255
1310.753100;343;218
1310.868704;371;182
1310.983194;395;151
1311.098812;415;125
1311.214516;429;107
1311.331755;435;99
1311.446030;434;99
1311.561595;425;110
1311.678280;410;130
1311.793887;387;158
1311.910297;360;193
1312.024427;331;230
1312.140288;300;269
1312.256011;271;306
1312.371994;246;338
1312.490233;225;365
1312.603315;211;383
1312.718947;203;393
1312.834773;204;392
1312.950957;213;381
1313.067402;229;362
1313.181736;250;335
1313.298837;276;303
1313.413213;305;266
1313.528932;335;228
1313.646187;363;192
1313.760453;389;159
1313.879707;410;131
1313.991849;425;112
1314.109559;434;100
1314.224685;435;98
1314.338932;429;106
1314.458499;415;123
1314.570354;395;149
1314.686359;369;181
1314.803422;340;218
1314.918929;309;257
1315.033383;279;295
1315.149101;253;329
1315.265324;230;358
1315.382211;214;378
1315.496211;205;391
1315.611977;203;393
1315.727636;210;385
1315.843345;223;369
1315.960493;243;344
1316.074789;268;313
1316.190634;296;277
1316.306332;325;240
1316.422701;354;203
1316.540504;381;169
1316.653443;404;139
1316.769021;421;117
1316.884916;432;103
1317.000562;436;97
1317.118170;431;103
1317.232016;420;117
1317.347777;401;140
1317.463618;377;171
1317.579884;349;207
1317.696627;319;245
1317.810522;289;283
1317.926441;260;320
1318.041938;236;350
1318.157860;219;372
1318.275099;207;388
1318.389228;203;393
1318.504835;207;389
1318.620630;219;374
1318.736968;237;352
1318.853590;260;323
1318.967713;287;289
1319.083616;316;252
1319.199199;346;214
1319.315109;374;178
1319.432167;398;147
1319.546425;417;123
1319.662008;429;107
1319.777894;435;98
1319.894172;434;100
1320.010702;424;112
1320.124811;407;133
1320.240869;385;161
1320.356440;358;195
1320.472149;328;233
1320.589128;297;273
1320.703762;269;309
1320.819340;243;341
1320.935129;224;366
1321.051352;210;384
1321.167977;203;393
1321.282062;205;391
1321.397953;214;380
1321.513746;231;359
1321.629524;253;332
1321.746577;279;299
1321.860735;307;263
1321.976534;337;225
1322.092310;365;189
1322.208546;391;156
1322.325357;411;130
1322.439307;426;111
1322.555153;434;100
1322.670761;435;99
1322.786575;428;107
1322.903791;413;126
1323.018243;392;152
1323.133804;366;185
1323.249420;337;222
1323.365832;306;261
1323.482314;277;298
1323.596560;250;332
1323.712443;229;359
1323.827989;213;380
1323.943910;204;391
1324.061054;204;393
1324.175142;211;384
1324.290900;225;366
1324.406664;245;341
1324.522935;271;309
1324.639460;299;274
1324.753701;328;237
1324.869539;357;200
1324.985115;384;165
1325.100942;405;138
1325.218331;422;116
1325.332418;432;102
1325.448915;435;98
1325.565565;430;104
1325.680286;418;119
1325.796767;399;143
1325.910961;375;174
1326.026893;346;210
1326.142315;316;249
1326.258245;286;287
1326.377384;258;322
1326.489719;236;351
1326.605345;218;374
1326.721102;206;389
1326.837378;203;393
1326.953928;208;387
1327.068147;220;373
1327.184686;239;349
1327.299572;262;320
1327.415440;290;285
1327.532446;319;248
1327.646861;348;211
1327.762481;376;175
1327.878220;399;146
1327.995267;418;121
1328.111379;430;105
1328.225342;435;98
1328.341041;433;101
1328.456867;422;114
1328.572670;406;135
1328.689555;383;164
1328.804964;355;199
1328.919782;325;237
1329.035520;295;275
1329.151708;266;312
1329.268473;242;343
1329.382508;222;368
1329.499056;209;385
1329.616093;203;393
1329.730014;206;390
1329.846964;216;378
1329.961833;233;357
1330.077423;255;329
1330.193040;281;296
1330.309025;311;259
1330.426940;340;222
1330.539761;368;186
1330.655713;392;155
1330.771356;412;129
1330.887042;427;109
1331.004279;434;100
1331.118360;434;99
1331.233982;426;109
1331.350460;411;128
1331.466194;390;155
1331.582589;363;189
1331.697034;335;225
1331.812919;304;264
1331.928551;275;301
1332.044260;249;334
1332.161453;228;361
1332.275740;212;381
1332.391312;204;391
1332.507066;204;392
1332.623538;212;383
1332.740016;227;364
1332.854203;248;338
1332.970078;273;306
1333.085729;301;271
1333.201410;331;233
1333.318554;359;197
1333.432764;385;164
1333.549016;407;136
1333.664326;423;115
1333.780558;433;102
1333.897077;435;98
1334.011405;429;105
1334.127328;417;121
1334.242815;397;146
1334.358585;372;177
1334.475807;343;214
1334.590220;313;252
1334.705624;283;290
1334.821533;257;324
1334.937948;234;353
1335.054565;216;376
1335.168543;206;389
1335.284491;203;393
1335.399951;209;386
1335.515932;222;370
1335.632886;241;347
1335.747358;265;316
1335.863039;292;282
1335.978866;322;244
1336.095006;351;207
1336.211658;377;174
1336.325810;401;143
1336.441653;419;120
1336.557254;431;104
1336.673001;435;98
1336.790121;432;102
1336.904445;421;115
1337.020159;404;137
1337.136054;380;167
1337.252363;352;203
1337.368863;322;241
1337.482982;292;279
1337.598875;265;313
1337.714333;240;345
1337.830403;221;370
1337.947368;208;386
1338.061649;203;393
1338.177426;207;389
1338.293223;217;376
1338.409811;235;354
1338.525880;257;326
1338.640260;284;292
1338.756049;313;256
1338.871564;343;218
1338.987409;370;183
1339.104562;395;151
1339.219404;414;126
1339.334463;428;108
1339.450770;435;99
1339.566557;434;100
1339.683698;425;111
1339.797389;409;130
1339.913302;388;157
1340.028771;361;191
1340.144708;331;229
1340.263126;301;268
1340.376128;272;305
1340.491652;246;337
1340.607704;226;363
1340.723836;211;382
1340.840567;204;392
1340.954528;205;391
1341.072540;213;381
1341.186071;229;362
1341.301903;250;335
1341.418984;276;303
1341.533287;304;267
1341.648899;333;230
1341.764738;362;193
1341.883319;388;160
1341.997864;408;134
1342.111718;424;113
1342.227705;433;101
1342.343219;435;99
1342.459002;428;107
1342.576221;415;123
1342.693658;395;149
1342.806778;369;181
1342.922804;341;217
1343.038264;310;256
1343.154715;280;294
1343.268933;254;328
1343.384830;232;356
1343.501536;215;377
1343.616324;206;389
1343.734484;204;392
1343.847842;210;385
1343.963799;223;369
1344.079185;243;344
1344.195567;268;313
1344.313014;295;278
1344.426209;325;241
1344.542494;354;204
1344.657727;381;169
1344.773478;402;142
1344.890690;420;119
1345.004870;431;104
1345.121824;435;98
1345.236620;431;103
1345.352587;420;117
1345.469367;401;140
1345.583434;378;170
1345.699453;349;206
1345.814938;319;245
1345.932642;289;283
1346.047754;261;318
1346.162021;238;348
1346.277729;220;371
1346.393523;208;387
1346.509776;204;392
1346.626591;207;388
